x,y,t,h,hu,hv
0.3492063492063492,0.5555555555555556,0.0,1.138136873903636,8.477954686733418e-05,0.0001292237355527271
0.9682539682539681,0.2698412698412698,0.0,1.000357096034088,-2.0430054575033383e-06,0.00010677537707458375
0.4444444444444444,0.14285714285714285,0.0,1.000594150446453,3.9842454537538294e-05,2.7701666756051674e-05
0.07936507936507936,0.7301587301587301,0.0,1.0002767374193837,7.473534484657077e-05,-0.00021297247405424494
0.9523809523809523,0.2857142857142857,0.0,1.0002408239954652,-0.00033074141041098494,-0.0007657937244431171
0.2857142857142857,0.8571428571428571,0.0,0.9996888255729914,0.00019928186267741701,-0.0006631522395900178
0.30158730158730157,0.8095238095238095,0.0,1.0006306003146428,0.00021403962035313633,-0.00011895942786529632
0.5714285714285714,0.9365079365079365,0.0,1.0000333638874288,-0.00024870045111398306,-0.00012061248201443016
0.3968253968253968,0.746031746031746,0.0,1.014390541114054,9.555902469847365e-05,0.0003857413731164863
0.6190476190476191,0.873015873015873,0.0,1.0005451171957425,0.0005838672519404866,2.0743884685309346e-05
0.8412698412698412,0.9206349206349206,0.0,0.9998305420544502,-0.0004333786163649284,-6.0942257857314586e-06
0.047619047619047616,0.42857142857142855,0.0,1.0001032395876575,0.00034452794348786375,0.0007723134973372243
0.015873015873015872,0.42857142857142855,0.010346611484738748,1.0000505564076039,-0.00023160387095176306,-0.0004482783723731342
0.2698412698412698,0.5555555555555556,0.010346611484738748,1.0351095398108578,-0.03936874174525609,0.00947126992979724
0.5714285714285714,0.47619047619047616,0.010346611484738748,1.350482079827883,0.16716419633957472,-0.055108397258031926
0.7301587301587301,0.9206349206349206,0.010346611484738748,0.9998047612320992,-8.688528795648496e-06,-0.0003263340560539784
0.9047619047619047,1.0,0.010346611484738748,1.0004402138498587,-0.0003587519197167159,6.075839584124677e-05
0.746031746031746,0.4444444444444444,0.010346611484738748,1.0250556909204676,0.029365394377190313,-0.005990666322315471
0.2222222222222222,0.14285714285714285,0.010346611484738748,0.9998743353878066,-0.00046849890605176446,-0.00035686882348573987
0.3333333333333333,0.3968253968253968,0.010346611484738748,1.079314663874221,-0.06914480988219515,-0.04280091321200748
0.9841269841269841,0.6825396825396826,0.010346611484738748,1.0001100414819244,-0.0001145686743556569,0.0006285884750515669
0.9365079365079365,0.5396825396825397,0.010346611484738748,0.999964196833847,0.00010698715344970997,-0.00039691617369426056
0.14285714285714285,0.873015873015873,0.010346611484738748,0.9997943679085184,-0.00020417996039792663,3.8110179218535006e-06
0.5079365079365079,0.7619047619047619,0.010346611484738748,1.0197399802225706,0.0010485266211275057,0.024473533417583855
0.7301587301587301,0.047619047619047616,0.010346611484738748,1.0000496862263624,0.0005374108892333009,-8.816411592982864e-05
0.07936507936507936,0.746031746031746,0.010346611484738748,0.9994542145457905,0.00020642383427391326,-0.0007132839238487371
0.9365079365079365,0.15873015873015872,0.010346611484738748,0.9999581460174356,0.00019730753592983732,0.00013152680930944726
0.5873015873015872,0.5873015873015872,0.010346611484738748,1.2291177195881262,0.1211627196579051,0.12114288865155594
0.4126984126984127,0.746031746031746,0.010346611484738748,1.0201450755360735,-0.007882053663106329,0.02319617408766669
0.031746031746031744,0.09523809523809523,0.010346611484738748,1.00033132038243,0.00020222049063510315,0.0005463286674803032
1.0,0.6507936507936507,0.010346611484738748,0.9999309853252814,0.0009884504053224946,-1.5613309747187525e-05
0.7777777777777777,0.8888888888888888,0.010346611484738748,1.0000754140853807,-0.0001703500915850958,0.00035766940643638744
0.8571428571428571,0.5873015873015872,0.010346611484738748,1.0007292833535013,0.0011022196425833134,0.0007371943676911663
0.25396825396825395,0.7936507936507936,0.010346611484738748,1.00050292352735,-0.0003891889141223075,0.00033802604204375943
0.25396825396825395,0.1746031746031746,0.010346611484738748,1.0001229379405903,0.00015758372368957098,0.0003024941795988905
0.7142857142857142,0.8888888888888888,0.010346611484738748,1.000097059403579,2.6644664183451443e-05,0.0005788575857837083
0.49206349206349204,0.873015873015873,0.010346611484738748,1.0008165407504548,-0.00014904451776060412,0.0015440160428339903
0.031746031746031744,0.1111111111111111,0.010346611484738748,0.9999373074465073,-0.00035806929181505165,-0.0005063010311673412
0.31746031746031744,0.7619047619047619,0.010346611484738748,1.0042251542434313,-0.0031876731846603693,0.004453249578373052
0.1111111111111111,0.746031746031746,0.010346611484738748,1.0002035382849326,-0.0006121223036766845,-0.0007604565478672681
0.746031746031746,1.0,0.010346611484738748,1.000049355006683,-0.00026768550781841794,0.00026227288043587213
0.06349206349206349,0.4444444444444444,0.010346611484738748,1.0002722184173676,-3.226812894173726e-06,-9.996627631183112e-05
0.8412698412698412,0.6984126984126984,0.010346611484738748,1.0007494407709674,0.0005039184468225668,0.0006321690756135867
0.6349206349206349,0.5714285714285714,0.010346611484738748,1.1593512253446423,0.12253102177755759,0.0640822769945674
0.5873015873015872,0.4444444444444444,0.010346611484738748,1.2809629739645354,0.15530137421030837,-0.09808189236468981
0.5079365079365079,0.7777777777777777,0.010346611484738748,1.0128795375827486,0.0010283851344194922,0.0176213476565856
1.0,0.06349206349206349,0.010346611484738748,0.9999383138124912,8.06400407096066e-05,0.0006090824729584742
0.9365079365079365,0.20634920634920634,0.010346611484738748,1.0000417855614259,1.0952819532842045e-06,-0.00010977918704015712
0.15873015873015872,0.12698412698412698,0.010346611484738748,0.9999620541023639,-0.0005243897020236544,3.922438796604592e-05
0.7301587301587301,0.746031746031746,0.010346611484738748,1.0027010417675932,0.0025174224205797516,0.002463383950863183
0.25396825396825395,0.873015873015873,0.010346611484738748,0.9998619478260486,-7.20676703706872e-05,8.778694775418342e-05
0.06349206349206349,0.20634920634920634,0.010346611484738748,1.0001054263579539,-0.0003033078288327895,-0.00035806484412544723
0.3968253968253968,0.9682539682539681,0.020693222969477496,0.9999273550568817,-0.0003507296390438905,-0.00015402704237150493
0.30158730158730157,0.873015873015873,0.020693222969477496,0.9995881600057958,-0.0005269246991739457,0.0015149620767918046
0.5873015873015872,0.8888888888888888,0.020693222969477496,1.0009454865423275,0.0005934836469489068,0.0017233095838463637
0.2857142857142857,0.06349206349206349,0.020693222969477496,1.0000206364555,0.00033383549808433283,-2.967922597934385e-05
0.9047619047619047,0.25396825396825395,0.020693222969477496,0.9998672150302784,1.1578123547227072e-05,-0.00010120642598720304
0.5079365079365079,0.12698412698412698,0.020693222969477496,1.001708810841293,0.00043702434388234485,-0.0028007371629201285
0.6825396825396826,0.9523809523809523,0.020693222969477496,0.9999295288980629,0.0008338184932318443,6.776332460825154e-05
0.25396825396825395,0.1111111111111111,0.020693222969477496,1.0006731186218374,-0.00014919127137835586,7.198353026644945e-05
0.06349206349206349,0.42857142857142855,0.020693222969477496,1.0001342900492465,-8.910506934609795e-05,6.154104225470977e-05
0.2698412698412698,0.15873015873015872,0.020693222969477496,1.0008111288506942,-0.00018334128333185261,-0.0006665452224361689
0.06349206349206349,1.0,0.020693222969477496,0.9997732063898652,-0.00095518728643417,0.0007398043794902374
0.30158730158730157,0.9047619047619047,0.020693222969477496,0.9998346369725344,-0.00016887771679510803,-0.00035799401049221575
0.031746031746031744,0.8571428571428571,0.020693222969477496,0.9997762873581949,-0.00041874323900875535,0.00011730662115487506
0.9523809523809523,0.047619047619047616,0.020693222969477496,0.9997830728965491,-0.00011003127793158616,-3.246426648362423e-05
0.42857142857142855,0.5555555555555556,0.020693222969477496,1.2740321934827634,-0.23706731508770765,0.18396853411518116
0.5555555555555556,0.6666666666666666,0.020693222969477496,1.12346553671659,0.06648736080227893,0.19816741001747612
0.7619047619047619,0.2857142857142857,0.020693222969477496,1.0040961776432649,0.007686116848414352,-0.006531120080335349
0.42857142857142855,0.2222222222222222,0.020693222969477496,1.0156972296744828,-0.008054638372018256,-0.03109326194014615
0.2857142857142857,0.4444444444444444,0.020693222969477496,1.0607772303862641,-0.11022420379833722,-0.028711308026621484
0.6190476190476191,0.14285714285714285,0.020693222969477496,1.0010881488612782,0.0008921447747248887,-0.002442221119988115
0.5873015873015872,0.5238095238095237,0.020693222969477496,1.273943368227351,0.2889223518509154,0.0789378081262668
0.5238095238095237,0.6349206349206349,0.020693222969477496,1.1912602313468725,0.04834431302933292,0.2784509566863803
0.12698412698412698,0.7619047619047619,0.020693222969477496,1.000084192165081,0.000241348676541278,-2.9485666138792476e-05
0.6031746031746031,0.4126984126984127,0.020693222969477496,1.1948716255916347,0.21749111285040812,-0.18342591464288893
0.015873015873015872,0.873015873015873,0.020693222969477496,0.9998717977576422,0.00025256079656607117,0.0006979687345057045
0.3492063492063492,0.5396825396825397,0.020693222969477496,1.157376854968232,-0.2433245540853867,0.06354951012103606
0.7936507936507936,0.3968253968253968,0.020693222969477496,1.0089335928463037,0.017213767218644423,-0.0053757110236035245
0.9523809523809523,0.6507936507936507,0.020693222969477496,1.000133012750162,0.00020331290731604037,0.00027894947379476244
0.8571428571428571,0.746031746031746,0.020693222969477496,1.000364833983003,0.00016685631029280748,-0.00012290245642941194
0.8412698412698412,0.0,0.020693222969477496,0.9996828316176816,0.00018068932301973045,0.00033271840909043126
0.31746031746031744,0.6507936507936507,0.020693222969477496,1.0459292829108988,-0.06710786431383453,0.05544993176423824
0.6031746031746031,0.873015873015873,0.020693222969477496,1.0009584933971782,0.00017191948502567688,0.0023769310574786053
0.20634920634920634,0.4126984126984127,0.020693222969477496,1.010320768865487,-0.019212932347533542,-0.005538716835498646
0.9206349206349206,0.6984126984126984,0.020693222969477496,1.0001375967862487,0.00045605372442311665,6.995456746605726e-05
0.12698412698412698,0.47619047619047616,0.020693222969477496,1.0016500064012812,-0.0034548650210823573,-0.0003247553093155502
0.36507936507936506,0.5079365079365079,0.020693222969477496,1.1955659491783264,-0.2852226983267319,0.01666380155903037
0.031746031746031744,0.3333333333333333,0.020693222969477496,1.0001921104248261,0.0004826281565071709,8.33804022270714e-06
0.6190476190476191,0.8571428571428571,0.020693222969477496,1.001312964873681,0.0005578575127016386,0.002600086530500313
0.7142857142857142,0.1746031746031746,0.020693222969477496,1.0007622759068562,0.0007264811780363064,-0.001374739139777426
0.4444444444444444,0.4126984126984127,0.020693222969477496,1.2521131819737317,-0.1641739922896294,-0.25781329105996376
0.36507936507936506,0.6349206349206349,0.031039834454216243,1.113507941276041,-0.18109801970381104,0.18108319216799218
0.25396825396825395,0.5555555555555556,0.031039834454216243,1.0486967094996364,-0.10906934066865434,0.025208500416135544
0.5714285714285714,0.746031746031746,0.031039834454216243,1.0447014617195705,0.029007309478515,0.10075876238008856
0.015873015873015872,0.2698412698412698,0.031039834454216243,0.9998255282981732,0.0006559361181806648,-4.4817161626020694e-05
0.6031746031746031,0.9523809523809523,0.031039834454216243,1.000133689553588,-0.0002345762237678934,0.0004951036891864537
0.09523809523809523,0.6666666666666666,0.031039834454216243,1.0003934236600662,-0.0017517018016274919,8.166502780004127e-05
0.2857142857142857,0.19047619047619047,0.031039834454216243,1.0028068546727877,-0.003628638311928344,-0.005996294116345495
0.5396825396825397,0.9841269841269841,0.031039834454216243,1.000007106707588,-0.000495350195959553,0.000493291354203825
0.7619047619047619,0.14285714285714285,0.031039834454216243,1.000233196239958,0.00010854576810944626,-0.00039146382346146285
0.8888888888888888,0.6507936507936507,0.031039834454216243,1.0011326821974347,0.0018163084755537355,0.0003169171070887327
0.1111111111111111,0.6507936507936507,0.031039834454216243,1.0007042733781382,-0.0023084812237604353,0.0010809029538552015
0.07936507936507936,0.2857142857142857,0.031039834454216243,1.0000467812056522,-0.000449597477352531,-0.0008819326656734521
0.19047619047619047,0.3333333333333333,0.031039834454216243,1.0056915827128798,-0.011384405083773223,-0.005945834618113494
0.9523809523809523,0.36507936507936506,0.031039834454216243,1.0001603782327992,0.0006501021857346248,0.0001902628223009164
0.2857142857142857,0.5714285714285714,0.031039834454216243,1.0730102190242001,-0.1599416662455758,0.05296067892977935
0.031746031746031744,0.30158730158730157,0.031039834454216243,0.999864671973593,-0.0002732258939665509,-0.00017668669767944664
0.4126984126984127,0.746031746031746,0.031039834454216243,1.0413673803931782,-0.0318592092956258,0.09031357621753756
0.6984126984126984,0.7301587301587301,0.031039834454216243,1.0173440860666432,0.026128060389622166,0.03015506191013623
0.8095238095238095,0.42857142857142855,0.031039834454216243,1.0130702738482338,0.029687620016272873,-0.006762294334156643
0.25396825396825395,0.38095238095238093,0.031039834454216243,1.0328058828981888,-0.06831252302362116,-0.03318557650555718
0.5873015873015872,0.031746031746031744,0.031039834454216243,0.9999458070463276,6.669975634643183e-05,-0.00043110339430553805
0.7142857142857142,0.031746031746031744,0.031039834454216243,0.9998779183425542,-0.00017464785157082253,-5.819193548451623e-05
0.25396825396825395,0.9047619047619047,0.031039834454216243,1.0005149560464448,0.00014873475472688006,0.0005936574482086578
0.9047619047619047,0.09523809523809523,0.031039834454216243,1.0000613955218869,0.0002623625916282291,-0.0006845797240814939
0.9682539682539681,0.07936507936507936,0.031039834454216243,1.0000699651861968,0.00019707741698346204,-0.0007547543206174185
0.2857142857142857,0.6507936507936507,0.031039834454216243,1.0398336398275823,-0.07625447713059912,0.053611083265872626
0.07936507936507936,0.0,0.031039834454216243,1.0000771701131732,-2.9309213066872963e-05,6.373939767767255e-05
0.9047619047619047,0.5714285714285714,0.031039834454216243,1.0014878122306177,0.002245123062930079,0.0006839411979796027
0.7619047619047619,0.015873015873015872,0.031039834454216243,1.0004693742731274,0.00014188303619695386,0.00016032527466078154
0.6031746031746031,0.6190476190476191,0.031039834454216243,1.1539493437704698,0.21720315294277576,0.24932590864651516
0.3492063492063492,0.6666666666666666,0.031039834454216243,1.0737301362219729,-0.11470951616203896,0.12567488319884806
0.8888888888888888,0.6031746031746031,0.031039834454216243,1.001273621398779,0.002721175282894865,0.000614803104438597
0.6507936507936507,0.8095238095238095,0.031039834454216243,1.0068000344995078,0.007070526547103854,0.013736656835531396
0.2222222222222222,0.7142857142857142,0.031039834454216243,1.005329210032168,-0.010371170695648763,0.008020075047421391
0.5714285714285714,0.6984126984126984,0.031039834454216243,1.0894206037366614,0.06961076014830864,0.19349368397803104
0.746031746031746,0.09523809523809523,0.031039834454216243,1.000604207551772,-7.871020024772049e-06,0.0003993074669524754
0.6190476190476191,0.2222222222222222,0.031039834454216243,1.0182756933457684,0.01687096652736088,-0.03895652367516586
0.47619047619047616,0.06349206349206349,0.031039834454216243,1.0004523495389632,-0.00038447308784729983,-0.00099751855336187
0.746031746031746,0.49206349206349204,0.031039834454216243,1.053621900024217,0.12482024567477074,-0.0040867490653813355
0.6031746031746031,0.5873015873015872,0.031039834454216243,1.1791836374371971,0.2739243572457823,0.23242608963906905
0.0,0.30158730158730157,0.04138644593895499,1.0002198343321853,-0.00014092919344505512,-0.00012749321570943518
0.6825396825396826,0.6825396825396826,0.04138644593895499,1.0601961608911898,0.10635908426922357,0.10684276214102591
0.6349206349206349,0.7777777777777777,0.04138644593895499,1.025755352343132,0.026943803797875258,0.054783665853825304
0.031746031746031744,0.746031746031746,0.04138644593895499,0.999861863708241,0.00035560070864516346,0.00020930552130854602
0.4444444444444444,0.6190476190476191,0.04138644593895499,1.152391496586168,-0.16040315574420005,0.34174706896518964
0.4603174603174603,0.9047619047619047,0.04138644593895499,1.0025837153821358,-0.00038214222642784693,0.005793177441268031
0.25396825396825395,0.0,0.04138644593895499,1.000116018510143,3.5366327131959725e-05,-0.00016371851988023015
0.09523809523809523,0.42857142857142855,0.04138644593895499,1.0022536337099,-0.005364199187147919,-0.0010822023128131178
0.7777777777777777,0.2222222222222222,0.04138644593895499,1.0037829529800208,0.0055418797133070154,-0.00582789500943216
0.6507936507936507,0.4603174603174603,0.04138644593895499,1.143668737383974,0.3586841580965278,-0.09414792875796564
0.5079365079365079,0.6666666666666666,0.04138644593895499,1.1374416610990867,0.016911537198721245,0.3587315309627701
0.5396825396825397,0.5396825396825397,0.04138644593895499,1.1549874354398333,0.15769490293254704,0.15797533231629785
0.1111111111111111,0.3492063492063492,0.04138644593895499,1.002123241056541,-0.00434856509400092,-0.0012928618394127045
0.2857142857142857,0.38095238095238093,0.04138644593895499,1.072106570873579,-0.1588895237198026,-0.08837122414243251
0.15873015873015872,0.6031746031746031,0.04138644593895499,1.009516127766822,-0.02076969395852362,0.005992646904364893
0.7142857142857142,0.3492063492063492,0.04138644593895499,1.0570979209088787,0.11625525389723107,-0.0815778919397639
0.1746031746031746,0.015873015873015872,0.04138644593895499,0.9998861765285273,0.0006384520500775152,0.0004416903033712913
0.15873015873015872,0.6190476190476191,0.04138644593895499,1.0083679701516803,-0.01829595891941149,0.006094308209346584
0.8412698412698412,0.6825396825396826,0.04138644593895499,1.0042150060511272,0.008531453555283803,0.004559678458350991
0.30158730158730157,0.7301587301587301,0.04138644593895499,1.0278370739898877,-0.044257543531584134,0.051655215204224614
0.047619047619047616,0.12698412698412698,0.04138644593895499,1.0003442319256184,-0.0003678579123836546,-6.545144624649929e-05
0.6349206349206349,0.0,0.04138644593895499,1.0003853214015925,-0.0004433413118499282,0.0002672218001962547
0.746031746031746,0.8888888888888888,0.04138644593895499,1.0002215439041295,0.0010522407877372264,0.000620040827831445
0.25396825396825395,0.30158730158730157,0.04138644593895499,1.0220148315500892,-0.04105860692351957,-0.03366733938251132
0.6666666666666666,0.7777777777777777,0.04138644593895499,1.0187086128387606,0.023484647909804993,0.037964397360565734
0.5238095238095237,0.5396825396825397,0.04138644593895499,1.1543653228603472,0.09664447636333434,0.16102573295791794
0.5714285714285714,0.06349206349206349,0.04138644593895499,1.000981163222799,0.0003383068494087764,-0.0018857999536300142
0.4126984126984127,0.4603174603174603,0.04138644593895499,1.156822670157251,-0.30359204706247295,-0.13838760335180963
0.7936507936507936,0.873015873015873,0.04138644593895499,1.000249725729014,0.00024239262224039592,0.0007541653490326161
0.5238095238095237,0.9365079365079365,0.04138644593895499,1.0013974532461056,0.0007422375668654823,0.002650034174171741
0.15873015873015872,0.06349206349206349,0.04138644593895499,0.9999555734317618,0.00026398084969280475,-0.0005253411509790478
0.5238095238095237,0.31746031746031744,0.04138644593895499,1.1262359349420674,0.04352600699420711,-0.3275480408893491
0.9523809523809523,0.2222222222222222,0.04138644593895499,0.9996382813070919,6.133684326703697e-05,-0.0007317852811785556
0.25396825396825395,0.015873015873015872,0.04138644593895499,1.000394246014528,6.433090483695703e-05,0.0001455377140106471
0.6666666666666666,0.9682539682539681,0.04138644593895499,1.0001092904176112,0.00013296687979281316,0.00045761940615895964
0.47619047619047616,0.20634920634920634,0.04138644593895499,1.033893308687831,-0.007022233749569116,-0.08224818950619238
0.2698412698412698,0.6349206349206349,0.04138644593895499,1.052983151951431,-0.11404609528438475,0.06664425000718764
0.7619047619047619,0.49206349206349204,0.04138644593895499,1.0579751726788296,0.14306708760355463,-0.004017182871062201
0.1111111111111111,0.7142857142857142,0.04138644593895499,1.0009025523249764,-0.001492061265670155,0.0012620076908107453
0.30158730158730157,0.5396825396825397,0.04138644593895499,1.1117869609336304,-0.28597193056868275,0.05691619699907878
0.5396825396825397,0.6507936507936507,0.05173305742369374,1.1203103770224416,0.09269155800320845,0.3513255707091251
0.7142857142857142,0.1746031746031746,0.05173305742369374,1.0072115385726097,0.009541305261918976,-0.01525386475610297
0.19047619047619047,0.3333333333333333,0.05173305742369374,1.0173407347804317,-0.037028916162257,-0.019820009383821474
0.7619047619047619,0.9365079365079365,0.05173305742369374,1.000263327011888,0.0008722071902886441,0.0005410203336769199
0.6190476190476191,0.3333333333333333,0.05173305742369374,1.113996927769117,0.1882549675579761,-0.2624247875455755
0.25396825396825395,0.06349206349206349,0.05173305742369374,1.0000392296683687,-0.000497388068137001,-0.001441222877608814
0.15873015873015872,0.06349206349206349,0.05173305742369374,1.0002717054324295,-0.00046295853609912903,0.0001655550734485843
0.4603174603174603,0.8412698412698412,0.05173305742369374,1.0215436987941184,-0.005922705294833503,0.05093489289436657
0.4603174603174603,0.6349206349206349,0.05173305742369374,1.1176528700346702,-0.10077208247123388,0.3426938423410071
0.6507936507936507,0.07936507936507936,0.05173305742369374,1.0015470772168635,0.001734694456277494,-0.0030882414486380003
0.5396825396825397,0.8571428571428571,0.05173305742369374,1.0155280329548384,0.004068720454718252,0.03638105068335064
0.9365079365079365,0.031746031746031744,0.05173305742369374,1.0004988258092893,-4.8943153706366125e-06,0.00045923656508779597
0.7936507936507936,0.6507936507936507,0.05173305742369374,1.0269824308315008,0.057968544961764276,0.030447118130314834
1.0,0.3492063492063492,0.05173305742369374,1.0006413818540494,0.0006200185875753549,-1.0466601052130258e-05
0.23809523809523808,0.0,0.05173305742369374,0.9998474489075998,-0.001029674624279938,0.0002136510407309319
0.3492063492063492,0.7936507936507936,0.05173305742369374,1.0265810555673311,-0.030039515283378164,0.05840033085821767
0.873015873015873,0.31746031746031744,0.05173305742369374,1.0038989093121198,0.008034581687405777,-0.003533181092463647
0.3333333333333333,0.6190476190476191,0.05173305742369374,1.1134960632147592,-0.26272784642124675,0.1875978884420225
0.6507936507936507,0.30158730158730157,0.05173305742369374,1.0854055071381188,0.13681771878985596,-0.1805825533378328
0.5714285714285714,0.6190476190476191,0.05173305742369374,1.1172497784017204,0.18277913635876034,0.3052460908437211
0.14285714285714285,0.015873015873015872,0.05173305742369374,1.0004695313800072,0.00019465375754936445,6.833322846670088e-05
0.7619047619047619,0.3492063492063492,0.05173305742369374,1.04306530570337,0.09352012317179494,-0.053886656238237254
0.49206349206349204,0.2222222222222222,0.05173305742369374,1.0619414967690708,-0.004249236035221104,-0.1594598823546865
0.36507936507936506,0.06349206349206349,0.05173305742369374,1.0011107027392683,-0.0008350054560166302,-0.00317080404639477
0.8412698412698412,0.9047619047619047,0.05173305742369374,0.9999162444630424,9.459721901887827e-05,0.0005800142915198523
0.15873015873015872,0.6031746031746031,0.05173305742369374,1.0158620971142083,-0.036692762984133875,0.011063652328530654
0.23809523809523808,0.49206349206349204,0.05173305742369374,1.075188592794792,-0.19558738516275445,-0.006656232476282443
0.25396825396825395,0.746031746031746,0.05173305742369374,1.0187339005773197,-0.032247139463618894,0.03151287792579445
0.8571428571428571,0.6825396825396826,0.05173305742369374,1.0055840094482886,0.01095014049246196,0.006390935436978821
0.7936507936507936,0.031746031746031744,0.05173305742369374,0.9999897680389588,0.0009154978195971972,4.7776464692340974e-05
0.25396825396825395,0.15873015873015872,0.05173305742369374,1.0034004436052575,-0.004625784345172687,-0.006719482519951647
0.2698412698412698,0.9841269841269841,0.05173305742369374,1.0004514418351342,-0.0005915871178655847,0.00011394277457255032
0.5714285714285714,0.9682539682539681,0.05173305742369374,1.0010011836404649,0.0005784389627636902,0.0008856032165601317
0.9365079365079365,0.23809523809523808,0.05173305742369374,0.9998378392414986,0.0013079579487071755,-0.0008264225095268623
0.7301587301587301,0.9047619047619047,0.05173305742369374,1.0010062508654802,0.0010182187669428623,0.0015863255120006756
0.0,0.14285714285714285,0.05173305742369374,0.9997051130815088,-6.080814368933125e-05,-0.0004344674023682036
0.5079365079365079,0.9523809523809523,0.05173305742369374,1.0018634145539749,4.6905893553918404e-05,0.003527158104983908
0.873015873015873,0.1746031746031746,0.05173305742369374,0.9999369543402241,0.000690404106175151,-0.0005448958685793468
0.4126984126984127,0.015873015873015872,0.05173305742369374,1.0008601696160877,-0.0006928247662539549,-0.000598388714331104
0.38095238095238093,0.2857142857142857,0.05173305742369374,1.0884480237582692,-0.11518614864671026,-0.20596038435903555
0.6031746031746031,0.7936507936507936,0.062079668908432487,1.0533484448142314,0.04513933818408488,0.12807127403468416
0.031746031746031744,0.8571428571428571,0.062079668908432487,0.999823417577081,0.00043193608594391605,-0.0001558445866012078
0.6031746031746031,0.7777777777777777,0.062079668908432487,1.064479454433333,0.058786704166007446,0.15686110186077268
0.23809523809523808,0.19047619047619047,0.062079668908432487,1.0094314102037218,-0.014311418105229404,-0.01687326112985187
0.5238095238095237,0.9682539682539681,0.062079668908432487,1.0026120237641243,-0.00026562767928322493,0.003639157418434413
0.6349206349206349,0.8253968253968254,0.062079668908432487,1.028087385583189,0.026195901672507096,0.0628043313510456
0.8888888888888888,0.36507936507936506,0.062079668908432487,1.0079486656709062,0.018311037524876783,-0.006735342491280857
0.20634920634920634,0.8412698412698412,0.062079668908432487,1.0031453664651213,-0.004983578475895613,0.005623957291821648
0.6031746031746031,0.5396825396825397,0.062079668908432487,1.062090092934368,0.24706149898384433,0.09477843952904971
0.8412698412698412,0.3492063492063492,0.062079668908432487,1.0191601254888771,0.04070171242189206,-0.018485420301372853
0.5555555555555556,0.42857142857142855,0.062079668908432487,1.047939140683237,0.13866590382702498,-0.17864015553673265
0.36507936507936506,0.25396825396825395,0.062079668908432487,1.0761812854490211,-0.09771648916628564,-0.1763180327057438
0.2857142857142857,0.25396825396825395,0.062079668908432487,1.0424862430082427,-0.07044618658820015,-0.08054308031666099
0.06349206349206349,0.031746031746031744,0.062079668908432487,0.999958393617224,0.00029870782459936394,-9.194565218950178e-06
